Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 20:17:24.816,713503a9-5402-48c7-a38d-ed51e6e7f12b,Warm,0,316.07,317,151.0
2026-06-30 20:17:24.846,b9535e6d-77a6-4c94-bb63-74f23c259bb3,Warm,0,336.97,337,151.0
2026-06-30 20:17:24.851,64a1f3fd-efc8-4b72-bc87-235159432593,Warm,0,345.79,346,151.0
2026-06-30 20:17:24.862,8ba532d6-a72f-42ab-8ac2-6ed9e2c61fc2,Warm,0,355.47,356,151.0
2026-06-30 20:17:24.894,b35a623a-91d9-4db2-b151-b6e18fbe876e,Warm,0,380.23,381,152.0
2026-06-30 20:17:25.290,2201130c-d08e-444d-b2f8-80be3e5ac104,Warm,0,17.5,18,152.0
2026-06-30 20:17:25.295,95e75f18-673a-41de-920a-bcf797e0d2b1,Warm,0,14.87,15,151.0
2026-06-30 20:17:25.310,4d583a0c-95c7-465a-99c4-3c2b867761d9,Warm,0,2.67,3,151.0
2026-06-30 20:17:25.330,4426df15-e114-4fc2-bcb2-878c32d0d957,Warm,0,1.44,2,151.0
2026-06-30 20:17:25.331,5766d8ee-2ce2-470c-b505-13d4ed43e337,Warm,0,1.47,2,151.0
2026-06-30 20:17:25.339,a2b0b77b-a677-4c2b-98df-bf366809219d,Warm,0,1.47,2,151.0
2026-06-30 20:17:25.343,72e71991-0f2d-4bb9-8431-d068b209b5e2,Warm,0,14.41,15,151.0
2026-06-30 20:17:25.344,223f0488-95f9-4299-9e98-11024af8230c,Warm,0,15.07,16,151.0
2026-06-30 20:17:25.348,b54a4fce-d4c1-4500-96f2-2429ee601626,Warm,0,1.53,2,151.0
2026-06-30 20:17:25.351,51b5c352-ce6d-4d72-9f64-28b3f09e347d,Warm,0,14.76,15,151.0
2026-06-30 20:17:25.614,d962d96e-8be1-4af8-9e68-c742ab56eeb0,Warm,0,275.28,276,153.0
2026-06-30 20:17:25.629,324ff69e-2c18-4806-b434-301b0f240249,Warm,0,288.85,289,152.0
2026-06-30 20:17:25.659,dcefac39-4d83-4854-92ac-4828a2f85053,Warm,0,331.06,332,152.0
2026-06-30 20:17:25.662,e167dcb9-f975-4600-a4c4-4435ddfd7d03,Warm,0,12.59,13,153.0
2026-06-30 20:17:25.663,2613a2b0-1119-4cf3-97ea-1f57691cc103,Warm,0,14.96,15,152.0
2026-06-30 20:17:25.666,de8162bc-3604-4106-b890-4ef587e9d50f,Warm,0,325.91,326,152.0
2026-06-30 20:17:25.670,7405acd9-0255-4dc5-83fb-a45632c420ed,Warm,0,340.57,341,151.0
2026-06-30 20:17:25.681,3ef1b3a1-8a38-44d3-9e76-01024ab28e01,Warm,0,343,344,152.0
2026-06-30 20:17:26.040,6dd7dec4-1a21-4a79-8616-36c05ac0b3cc,Warm,0,1.57,2,151.0
2026-06-30 20:17:26.046,9bf90af2-e5ab-4ff3-9e35-b59b097b6f7c,Warm,0,1.54,2,152.0
2026-06-30 20:17:26.048,4ddc9254-a419-4dfa-b245-cf3ea9ae08f3,Warm,0,1.55,2,151.0
2026-06-30 20:17:26.049,ed0f9cb4-afea-4843-8fb8-6805a4bd8af3,Warm,0,1.51,2,152.0
2026-06-30 20:17:26.055,cafa06eb-dddf-4759-bd61-2c38e3ccc92d,Warm,0,16.85,17,152.0
2026-06-30 20:17:26.059,7491315a-0c15-48dd-8223-c5db6a5d9630,Warm,0,1.53,2,152.0
2026-06-30 20:17:26.097,3e249bfa-8c1c-4885-a1b9-22e8b89f8d30,Warm,0,1.66,2,152.0
2026-06-30 20:17:26.100,88343aee-bb6f-44ea-a750-72507a6c70bb,Warm,0,1.59,2,152.0
2026-06-30 20:17:26.138,cf56df16-7d1b-42c7-bb74-83b0f0f43606,Warm,0,24.4,25,152.0
2026-06-30 20:17:26.149,b01cda3b-8e3f-45b4-afe0-1ea99256f56d,Warm,0,16.34,17,151.0
2026-06-30 20:17:26.276,916aec40-318f-4250-ac38-2d8e71f7b7a5,Warm,0,1.44,2,151.0
2026-06-30 20:17:26.289,4a7bf92f-0845-4dce-88e4-8a885c3f3b73,Warm,0,1.39,2,151.0
2026-06-30 20:17:26.290,6965a40a-b82f-4582-a138-ff56ed0c6aaf,Warm,0,1.6,2,151.0
2026-06-30 20:17:26.386,adf33b77-e742-4553-80ef-6fe237fb5b5d,Warm,0,338.96,339,153.0
2026-06-30 20:17:26.390,769c0121-7363-45a0-af0d-0f171fd8a39e,Warm,0,280.22,281,152.0
2026-06-30 20:17:26.396,e109793d-9a9a-4df6-974b-8374c16bea9c,Warm,0,299.92,300,152.0
2026-06-30 20:17:26.421,c5fab00c-ca84-4c9d-ad8e-e290a07791bf,Warm,0,326.19,327,151.0
2026-06-30 20:17:26.428,2e0c40f1-7bab-44e7-a465-27a2a35f51d7,Warm,0,296.66,297,152.0
2026-06-30 20:17:26.445,297c59fe-d79b-431a-90f6-6fe5bc054a32,Warm,0,299.49,300,152.0
2026-06-30 20:17:26.494,48e5e33c-7a19-4238-bcad-b103a7792071,Warm,0,13.68,14,152.0
2026-06-30 20:17:26.857,440334a5-2cb0-4b03-a71b-55adc7968999,Warm,0,1.5,2,152.0
2026-06-30 20:17:26.876,3c804bb6-be7c-48ba-a824-02760ecc6ab0,Warm,0,1.55,2,152.0
2026-06-30 20:17:26.883,07bae16e-2b75-47e3-9279-af4871ec46aa,Warm,0,1.33,2,152.0
2026-06-30 20:17:26.887,4163076f-e116-423f-a58a-f9f2dd697394,Warm,0,1.43,2,152.0
2026-06-30 20:17:26.963,a26067b8-3ae8-4ff3-8971-4dd5db7a839c,Warm,0,1.47,2,151.0
2026-06-30 20:17:26.975,9972b6f6-8bb3-4e4b-8fa9-ba5041680247,Warm,0,17.46,18,151.0
2026-06-30 20:17:26.990,63f20f23-886f-4877-83ba-4f68732f8324,Warm,0,29.15,30,151.0
2026-06-30 20:17:26.994,d21b0d01-f159-4f52-81fe-f8cdd3b4b4ff,Warm,0,34.21,35,151.0
2026-06-30 20:17:26.997,bc9a4984-12f8-4f6f-9938-f5fbf3c69074,Warm,0,1.58,2,151.0
2026-06-30 20:17:27.007,2b35288a-21bb-4189-b3e2-c7d3086e8449,Warm,0,12.71,13,151.0
2026-06-30 20:17:27.054,48665a04-3e69-45d7-9cfc-bdf1592d9cb2,Warm,0,30.82,31,151.0
2026-06-30 20:17:27.195,a0ce25ff-d31b-4c19-ab82-ebd62ff3fc78,Warm,0,331.71,332,152.0
2026-06-30 20:17:27.214,473c785f-eefe-4f22-a53a-94227bbee09d,Warm,0,322.65,323,151.0
2026-06-30 20:17:27.221,d24eeaea-6e99-44d9-afc3-5bca1bf120b4,Warm,0,305.35,306,152.0
2026-06-30 20:17:27.240,c78964e1-6296-448a-bd4b-e6d4532b3b90,Warm,0,322.64,323,153.0
2026-06-30 20:17:27.247,ce8a60c3-62ae-4057-8e6c-74c3dc88fb3f,Warm,0,331.13,332,152.0
2026-06-30 20:17:27.528,1b48fc36-1dda-4b6d-8185-8cefe2275e49,Warm,0,643.78,644,152.0
2026-06-30 20:17:27.853,9a2f14e8-128d-42b5-9a70-0bb9034611ca,Warm,0,1.48,2,152.0
2026-06-30 20:17:27.855,e8c02911-2a31-402a-8ca8-cbe8117772b2,Warm,0,1.43,2,152.0
2026-06-30 20:17:27.913,f8258beb-0c7d-48a2-a56d-973042e2acfa,Warm,0,1.35,2,152.0
2026-06-30 20:17:27.915,75e266ca-2775-4b68-90d3-6130447f11b8,Warm,0,1.57,2,151.0
2026-06-30 20:17:28.054,bb9ad8a6-a36b-440c-bccb-c8483cf6b97a,Warm,0,1.65,2,151.0
2026-06-30 20:17:28.104,66d98d60-1883-4e33-bc67-140bd5f1a092,Warm,0,1.52,2,151.0
2026-06-30 20:17:28.176,ff35a3de-0217-420d-82a7-55795a134130,Warm,0,298.53,299,152.0
2026-06-30 20:17:28.196,508a8f04-4626-4c9d-a2b0-c5caaba7cb9e,Warm,0,331.49,332,152.0
2026-06-30 20:17:28.206,3e179830-bb3c-474d-b00a-62fb131525ac,Warm,0,328.09,329,153.0
2026-06-30 20:17:28.833,91838908-f5b6-4fc3-acdd-a53385fda299,Warm,0,1.3,2,153.0
2026-06-30 20:17:28.842,68bd58b1-381e-4299-9f10-a03206316118,Warm,0,1.11,2,153.0
2026-06-30 20:17:28.842,b0b469d1-4ba9-41ea-b5a9-e1a6d78b781f,Warm,0,1.41,2,152.0
2026-06-30 20:17:28.844,703bcf59-66cd-4a0e-a6bb-6503fd44b765,Warm,0,1.49,2,152.0
2026-06-30 20:17:34.990,f9ee4428-37d3-4007-9724-82a207fb4b31,Warm,0,89.62,90,152.0
2026-06-30 20:17:34.998,b289da15-1318-4c99-9c52-954f28927b6c,Warm,0,93.58,94,153.0
2026-06-30 20:17:35.001,27ae8d69-b63d-4b6d-bd3d-de777f7bbfbe,Warm,0,98.57,99,152.0
2026-06-30 20:17:35.689,2a1d79d1-3a37-47dd-8ff2-d50f119d70da,Warm,0,41.59,42,152.0
2026-06-30 20:17:35.699,7d7dcd6a-bc92-4fbf-8458-76a24ee03d38,Warm,0,41.25,42,152.0
2026-06-30 20:17:35.735,08ed24ce-435d-44a1-b663-68f4df5f86f7,Warm,0,74.48,75,152.0
2026-06-30 20:17:35.945,bd5e93b9-36f9-475a-9802-dd35d8fadb50,Warm,0,293.68,294,153.0
2026-06-30 20:17:35.985,a33165fa-329f-4552-a786-13101b200528,Warm,0,324.45,325,151.0
2026-06-30 20:17:36.329,23a33f54-9882-4281-aa68-ec9d9a0d1d88,Warm,0,14.08,15,152.0
2026-06-30 20:17:36.359,98eb3bbf-87ef-465f-8e70-df282e0da244,Warm,0,45.92,46,152.0
2026-06-30 20:17:36.363,7129ebff-ef2e-4de1-b16b-c21b52692006,Warm,0,51.58,52,151.0
2026-06-30 20:17:36.371,a5fd1de0-495e-44b2-8f79-61fcd4110216,Warm,0,50.05,51,152.0
2026-06-30 20:17:36.382,bac1c55f-1097-4ec3-81dd-b3d090910a55,Warm,0,45.88,46,152.0
2026-06-30 20:17:36.403,bd0e83b7-7b97-4ef5-a544-61af8c9e970f,Warm,0,72.91,73,151.0
2026-06-30 20:17:36.404,54921bc7-3e9f-4099-a855-b96e55ce8c64,Warm,0,73.39,74,151.0
2026-06-30 20:17:36.408,e81c0e6f-c7cd-4754-ae84-19dfb6b32cd3,Warm,0,69.67,70,151.0
2026-06-30 20:17:36.414,044b6e0a-cdc4-4c00-813d-f0e5f3669e06,Warm,0,84.47,85,152.0
2026-06-30 20:17:36.604,59bbd881-c2c9-487f-b3d5-2720656d21b4,Warm,0,293.59,294,153.0
2026-06-30 20:17:36.911,07d8d5fb-8fa3-4d4b-b603-e1bf9232333f,Warm,0,356.65,357,152.0
2026-06-30 20:17:37.081,9862c543-0ce0-46fe-a3d5-76cc5bf4aab6,Warm,0,1.8,2,152.0
2026-06-30 20:17:37.100,e4a4637b-1911-4da6-ac6a-0e8200c365e8,Warm,0,1.77,2,151.0
2026-06-30 20:17:37.115,dfdf4a08-058e-4094-80a3-7bddc44cd214,Warm,0,14.84,15,151.0
2026-06-30 20:17:37.129,8d6e8700-1694-41e3-91cf-360d33679316,Warm,0,44.81,45,151.0
2026-06-30 20:17:37.156,b7928d1f-d6f8-4e55-a83b-c86b478b0d51,Warm,0,56.89,57,152.0
2026-06-30 20:17:37.178,0aa1d78a-738f-4478-90fc-3b50af85d96a,Warm,0,77.89,78,152.0
2026-06-30 20:17:37.281,85616754-bda7-4876-b383-9febfc31a442,Warm,0,1.51,2,151.0
2026-06-30 20:17:37.318,fe8da158-ee40-41c6-8374-fd413271c0ce,Warm,0,44.25,45,151.0
2026-06-30 20:17:37.371,eaece552-4a8a-426f-91bd-450e7d806a3c,Warm,0,289.44,290,153.0
2026-06-30 20:17:37.573,47f3f217-2151-407c-be56-24fa2aa40cae,Warm,0,293.27,294,151.0
2026-06-30 20:17:37.584,c121d743-eab7-4159-b993-be756edcc507,Warm,0,318.42,319,152.0
2026-06-30 20:17:37.642,bb2e6e03-69e8-4b51-84ba-76ac9ed62f82,Warm,0,375.98,376,152.0
2026-06-30 20:17:38.084,84b89c27-e527-4697-8357-2af37cab7f56,Warm,0,1.51,2,152.0
2026-06-30 20:17:38.101,bf289d8f-7dd8-4ae0-b9ea-4a876cb5a08c,Warm,0,14.68,15,151.0
2026-06-30 20:17:38.108,15423407-a90e-4ace-b2fe-d2f8249cf713,Warm,0,15.18,16,151.0
2026-06-30 20:17:38.131,ae468e98-2278-4082-a7bc-581288e06950,Warm,0,47.97,48,152.0
2026-06-30 20:17:38.143,050155b6-ab3d-4ca7-9974-762ba6a2d38a,Warm,0,47.9,48,151.0
2026-06-30 20:17:38.148,f7f6f4f1-3f7b-4a2e-8e64-da83a34f3dff,Warm,0,55.54,56,152.0
2026-06-30 20:17:38.174,91d97c4a-1515-4ac4-baf3-f39f68c76779,Warm,0,1.5,2,151.0
2026-06-30 20:17:38.185,f8c853a6-f7ba-455b-b001-fe65d36c7310,Warm,0,1.44,2,151.0
2026-06-30 20:17:38.188,92a9a277-e862-4145-b14d-d36fd9c5408d,Warm,0,1.69,2,151.0
2026-06-30 20:17:38.199,a1e9fec9-0b61-4d05-af15-c2d275e8c084,Warm,0,23.43,24,152.0
2026-06-30 20:17:38.200,44a14278-bfcc-4dc7-8c10-904160146997,Warm,0,28.33,29,152.0
2026-06-30 20:17:38.239,62edd0c2-60d0-40d3-bfb0-72453657bc2c,Warm,0,52.33,53,152.0
2026-06-30 20:17:38.383,f4a3587d-4b76-48c0-a8d8-b1fb09765513,Warm,0,289.49,290,152.0
2026-06-30 20:17:38.385,48a44054-12a2-4900-9148-4c0c4794b55a,Warm,0,295.92,296,153.0
2026-06-30 20:17:38.441,3f991f87-a08f-462e-83d4-785f412ed8d8,Warm,0,346.8,347,151.0
2026-06-30 20:17:38.471,3955238e-408d-42c0-9f9a-b2335cbc37a0,Warm,0,285.35,286,151.0
2026-06-30 20:17:38.472,56d3e9e7-1b1d-4d65-95fa-48625fe06e4e,Warm,0,288.89,289,151.0
2026-06-30 20:17:38.905,440a92c4-8392-41ad-94e6-05fcc81e6b5a,Warm,0,1.62,2,152.0
2026-06-30 20:17:38.907,b863e335-1ad6-4aed-a03a-9fe6c2fb0f91,Warm,0,14.76,15,151.0
2026-06-30 20:17:38.934,1e128c69-c4b9-4bad-baf1-ec6bd1a61609,Warm,0,49.41,50,151.0
2026-06-30 20:17:38.943,3e6f6c6d-7ad5-4d79-89e2-989faef16f98,Warm,0,49.41,50,151.0
2026-06-30 20:17:38.944,47706342-8396-4296-8f58-f36094a8b1c4,Warm,0,50.74,51,153.0
2026-06-30 20:17:38.951,177415d6-8e5e-4f97-b84e-529eeb70457b,Warm,0,45.11,46,151.0
2026-06-30 20:17:38.953,bc2d14c2-a8bb-40c9-aac7-15ed047e6211,Warm,0,1.49,2,151.0
2026-06-30 20:17:38.954,ec2a70f1-862e-4ac3-8d44-c529e8497cd7,Warm,0,1.6,2,151.0
2026-06-30 20:17:38.955,3d2bfb61-f4f5-40c5-821e-0b579f60c273,Warm,0,1.5,2,151.0
2026-06-30 20:17:38.956,8f0abc10-ce5f-498a-9559-423428a00842,Warm,0,1.57,2,152.0
2026-06-30 20:17:38.966,9df7146d-6a99-4d91-bccf-c88c8dd0cb03,Warm,0,1.57,2,152.0
2026-06-30 20:17:38.983,2be8da75-3e79-43f6-9ecb-98996e9918d4,Warm,0,33.76,34,153.0
2026-06-30 20:17:38.997,88b48a5b-b1dc-44ce-95c1-93ddc318ba46,Warm,0,26.66,27,151.0
2026-06-30 20:17:39.199,b94263aa-47a5-4222-bd0e-49a11b14ace6,Warm,0,295.68,296,152.0
2026-06-30 20:17:39.212,0b699abb-52f2-48aa-9a16-89a6aa006308,Warm,0,309.7,310,152.0
2026-06-30 20:17:39.236,434e35a9-c673-4dea-85b4-0de6d2aeb057,Warm,0,332.4,333,152.0
2026-06-30 20:17:39.287,c771b3a1-d811-4ba9-bae5-5536360ada51,Warm,0,305.21,306,152.0
2026-06-30 20:17:39.701,48b1b604-9324-4751-9ddd-a1112f8062af,Warm,0,14.23,15,152.0
2026-06-30 20:17:39.712,c561c13e-1a77-42e1-9c9f-221281f1ddbc,Warm,0,16.42,17,152.0
2026-06-30 20:17:39.742,695fe77f-8ed4-4729-bd32-efe585199082,Warm,0,52.61,53,152.0
2026-06-30 20:17:39.823,8e123c55-dbef-4055-983d-749ff0708a98,Warm,0,57.07,58,152.0
2026-06-30 20:17:39.893,86075a3c-beb0-48c2-b886-a41caead7be7,Warm,0,1.34,2,153.0
2026-06-30 20:17:39.903,2490cff1-ae2c-4323-8ffd-a0e082648339,Warm,0,1.18,2,153.0
2026-06-30 20:17:39.905,a23a61f7-32ba-4565-a44c-8a37750a859d,Warm,0,1.56,2,151.0
2026-06-30 20:17:39.923,f09a5283-f16b-4b0d-a053-f316caa3c55f,Warm,0,33.17,34,152.0
2026-06-30 20:17:39.999,5d0c92da-950e-46a7-8168-b688f49155f9,Warm,0,305.12,306,152.0
2026-06-30 20:17:40.001,b729c751-7a12-4a5d-9fa2-43a9f8cbe89e,Warm,0,1.5,2,152.0
2026-06-30 20:17:40.016,99c3905c-8c1c-4856-aedf-6f9d84ef42b9,Warm,0,300.72,301,151.0
2026-06-30 20:17:40.036,312fba06-c862-4810-8025-11ddab3b0565,Warm,0,322.97,323,152.0
2026-06-30 20:17:40.239,a2c57a78-ab2d-4452-8430-2c43244e97ac,Warm,0,312.62,313,151.0
2026-06-30 20:17:40.254,5ddc45ae-0f0e-41c6-87eb-fdd001c61dbe,Warm,0,362.06,363,152.0
2026-06-30 20:17:40.543,9a890f11-6e64-4ebd-8446-ffbf15f1091b,Warm,0,1.77,2,152.0
2026-06-30 20:17:40.559,d18fa7ed-a2ba-47af-87ea-47e10016a3c9,Warm,0,1.68,2,152.0
2026-06-30 20:17:40.564,c97debf2-ba6e-4c0a-a254-78ffb35d64ee,Warm,0,1.46,2,152.0
2026-06-30 20:17:40.579,9329f451-b5f3-4946-8cfc-0f4080e79a19,Warm,0,16.99,17,152.0
2026-06-30 20:17:40.580,b52151c9-b71d-421d-9552-05495bb8763d,Warm,0,15.5,16,151.0
2026-06-30 20:17:40.857,fdb95b15-9310-443d-9f45-e99044c86024,Warm,0,294.37,295,151.0
2026-06-30 20:17:40.896,d0da3e0d-24bd-480e-b2ff-b8601640a786,Warm,0,335.9,336,152.0
2026-06-30 20:17:41.512,e2a4d736-5b47-4ef5-b601-6880fe421417,Warm,0,1.51,2,152.0
2026-06-30 20:17:41.588,c677ddcf-2318-44bd-b052-aa9e78898fe1,Warm,0,1.62,2,152.0
2026-06-30 20:17:41.709,ccf1a5ae-7eb1-4f69-958b-960b0adddd00,Warm,0,1.49,2,152.0
2026-06-30 20:17:41.711,eeab972f-0b4b-45bd-8d3c-c952d643b502,Warm,0,1.58,2,151.0
2026-06-30 20:17:49.369,7f982cf9-1a5a-48a2-af37-a7387bec464d,Warm,0,70.89,71,151.0
2026-06-30 20:17:49.369,fa8fa6ee-1d73-451d-b2f5-b9c877958c11,Warm,0,65.26,66,152.0
2026-06-30 20:17:49.398,a9db6b2d-4b80-499f-8d36-5f223a2c58b2,Warm,0,76.92,77,151.0
2026-06-30 20:17:50.119,00a184b3-e946-4e0a-adfe-e7fc338512fb,Warm,0,46.2,47,151.0
2026-06-30 20:17:50.144,b87d3c70-d4f0-4c3f-b472-12bb68d1d375,Warm,0,44.14,45,152.0
2026-06-30 20:17:50.175,7e355506-966f-4e1a-9deb-ed463fbf03d5,Warm,0,74.12,75,152.0
2026-06-30 20:17:50.397,fd3c6222-8239-4371-85d2-bd45751e7ba8,Warm,0,323.08,324,151.0
2026-06-30 20:17:50.895,4726b4fa-2c72-424c-9b47-f8060ea1e44e,Warm,0,18.33,19,151.0
2026-06-30 20:17:50.936,ce53987e-6ade-4bb7-857d-a755f50beabc,Warm,0,44.28,45,152.0
2026-06-30 20:17:51.096,0e886ae9-8647-44c2-a942-2c1ff7962612,Warm,0,1.55,2,151.0
2026-06-30 20:17:51.110,70cb971a-824a-410a-bd8c-30259a70b366,Warm,0,24.42,25,152.0
2026-06-30 20:17:51.153,580d4aa5-22dd-4984-ba04-c7bb9a0d6782,Warm,0,55.64,56,152.0
2026-06-30 20:17:51.193,a00c5ddd-4cd6-4104-9040-d85826e81a04,Warm,0,300.28,301,151.0
2026-06-30 20:17:51.196,777e01b8-d0fa-47c1-92cd-0c293d75f675,Warm,0,84.01,85,151.0
2026-06-30 20:17:51.231,fc29fbb7-0721-4e6a-bb99-3a6757be7f1a,Warm,0,345.13,346,152.0
2026-06-30 20:17:51.427,2f664eee-7171-438e-860d-0c82ee93ae4f,Warm,0,316.95,317,153.0
2026-06-30 20:17:51.439,70918be1-0f28-454e-8224-b3ec6f16156c,Warm,0,329.11,330,151.0
2026-06-30 20:17:51.443,efd07dca-ef3f-4361-a64e-6743871b8915,Warm,0,346.7,347,152.0
2026-06-30 20:17:51.725,4eefab89-5323-4e3a-a9bf-6ad6a9ba352f,Warm,0,16.15,17,151.0
2026-06-30 20:17:51.800,29e43277-7f7e-493e-b52d-5976fcfcc40e,Warm,0,47.24,48,151.0
2026-06-30 20:17:51.905,1fe9d703-4638-462c-8073-bccd327a1b5b,Warm,0,1.51,2,152.0
2026-06-30 20:17:51.905,d9c117cf-9309-4f91-9a72-1d94e3fd879f,Warm,0,1.49,2,152.0
2026-06-30 20:17:51.932,6ab00025-9230-44ef-8f05-0415ff77398a,Warm,0,25.68,26,151.0
2026-06-30 20:17:51.961,67217816-4951-4dc6-a8e4-7e876cac3eb4,Warm,0,54.49,55,151.0
2026-06-30 20:17:51.980,41a5ca15-877b-4511-9db7-108ac3138305,Warm,0,75.77,76,151.0
2026-06-30 20:17:51.981,778bd8cd-91c6-4648-8ca1-cfd988bc4488,Warm,0,274.89,275,153.0
2026-06-30 20:17:51.989,4497396a-ec43-4fdc-8445-f7426e535530,Warm,0,301.95,302,152.0
2026-06-30 20:17:51.998,1312caf4-e79a-4501-9f04-787d453e7ece,Warm,0,289.42,290,152.0
2026-06-30 20:17:52.019,26595cdc-e0fc-49ec-934e-45815de7f84d,Warm,0,320.67,321,151.0
2026-06-30 20:17:52.211,16567113-4ed1-483c-9b0c-4b5c89a2fe3a,Warm,0,317.39,318,151.0
2026-06-30 20:17:52.496,e6a2a3e0-a7d0-4736-812f-5a4feeb664fb,Warm,0,1.49,2,151.0
2026-06-30 20:17:52.505,8c422eb5-c3d2-4061-8308-b06954a33826,Warm,0,1.32,2,153.0
2026-06-30 20:17:52.506,adc17f0b-b7f0-4259-8ad5-c36ac05a3010,Warm,0,1.4,2,151.0
2026-06-30 20:17:52.514,03e53317-71c6-475d-bd1e-2528e0f94a32,Warm,0,15.44,16,151.0
2026-06-30 20:17:52.523,9eca1fcf-69b5-45a5-8997-44711a0ef865,Warm,0,16.18,17,151.0
2026-06-30 20:17:52.549,e534397f-84fb-4063-a69c-a1fe48c5586f,Warm,0,47.91,48,152.0
2026-06-30 20:17:52.552,14c55583-4e10-4fc0-bdbe-66b21fe76c06,Warm,0,47.81,48,151.0
2026-06-30 20:17:52.575,d0c2e7b4-d032-409f-a59a-3366569571be,Warm,0,65.8,66,153.0
2026-06-30 20:17:52.698,f1e1ce7d-9654-4c1e-b79d-e81408c251e7,Warm,0,1.29,2,153.0
2026-06-30 20:17:52.703,2b7893f9-880c-448f-be93-bdbd79253f6d,Warm,0,1.46,2,151.0
2026-06-30 20:17:52.725,2c940192-bd58-4bc0-8222-2065463e1d18,Warm,0,1.31,2,153.0
2026-06-30 20:17:52.726,ffae7f47-d402-4148-a259-7fc76193d817,Warm,0,1.46,2,152.0
2026-06-30 20:17:52.754,8e223003-a476-4406-9882-2e5fe2444e61,Warm,0,26.42,27,151.0
2026-06-30 20:17:52.774,92f0bc3b-7b86-4e6e-8d06-db42a7874cd3,Warm,0,49.98,50,151.0
2026-06-30 20:17:52.797,e488d19c-bf5e-4135-90ae-0abbf31ce773,Warm,0,297.33,298,152.0
2026-06-30 20:17:52.805,53de7ee2-8302-453d-b5b3-457d7bda0c0f,Warm,0,297.02,298,151.0
2026-06-30 20:17:53.294,a677a410-448b-4d42-8e42-c3aba77695fc,Warm,0,1.32,2,151.0
2026-06-30 20:17:53.305,b0a8e67c-eb19-495e-8e39-288f197179ea,Warm,0,15.04,16,152.0
2026-06-30 20:17:53.344,9142edf0-c120-4e26-8f55-4accdda5e88f,Warm,0,1.51,2,152.0
2026-06-30 20:17:53.350,e9368b0f-7359-4df2-9a46-df20b756c678,Warm,0,1.61,2,151.0
2026-06-30 20:17:53.361,e376a632-dfd2-4aa6-ae13-6dda265d54b0,Warm,0,14.82,15,152.0
2026-06-30 20:17:53.388,dddd371e-bed9-4f2a-afe4-3e3348d3320f,Warm,0,341.55,342,151.0
2026-06-30 20:17:53.389,9d3777c2-fdd9-434c-b949-ca4722651656,Warm,0,49.03,50,151.0
2026-06-30 20:17:53.406,f4556143-3cef-4da3-945e-e0d35bcb9cca,Warm,0,62.93,63,152.0
2026-06-30 20:17:53.406,4220aaca-89f6-4dcd-8e5c-b598f4f9cad7,Warm,0,64.62,65,151.0
2026-06-30 20:17:53.419,9ff3b5f5-3949-4aa2-938e-223961be51d8,Warm,0,78.68,79,153.0
2026-06-30 20:17:53.589,b3415c5b-2122-4359-9ea2-1926615b6fa8,Warm,0,296.77,297,151.0
2026-06-30 20:17:53.661,14b732be-bb42-43a8-b708-6002b8edb660,Warm,0,329.99,330,152.0
2026-06-30 20:17:54.313,fe22ab40-eea1-4e2b-9176-a5a8369bf79f,Warm,0,1.95,2,152.0
2026-06-30 20:17:54.324,427aaa8e-0252-4f33-a3b9-845d333ae624,Warm,0,17.8,18,153.0
2026-06-30 20:17:54.352,e412e6d0-ccf2-4099-8315-f1552c0666d6,Warm,0,48.35,49,151.0
2026-06-30 20:17:54.374,0ee317a2-0dff-438a-9e59-1d0a56a2d5eb,Warm,0,60.14,61,151.0
2026-06-30 20:17:54.510,0587bded-7ca5-44c7-9c94-ea980d7ca27a,Warm,0,26.92,27,151.0
2026-06-30 20:17:54.527,743743a1-591e-4fc9-b905-3fbe8230f3d9,Warm,0,1.59,2,151.0
2026-06-30 20:17:54.530,3ffc1873-6e99-4a7f-b98a-e29629ee3784,Warm,0,1.57,2,152.0
2026-06-30 20:17:54.574,d5363410-1863-4b94-ad6f-f5d4b00ec7eb,Warm,0,46.22,47,152.0
2026-06-30 20:17:54.575,4a3d2211-f286-4599-a9e8-e33aff7755a4,Warm,0,49.4,50,153.0
2026-06-30 20:17:54.577,23b6c372-4967-4ad0-9834-5e0cdeac28f1,Warm,0,51.25,52,151.0
2026-06-30 20:17:54.577,10081701-d50f-4b6f-b3cb-25855a513e8f,Warm,0,48.68,49,151.0
2026-06-30 20:17:54.620,e0f809f7-4af8-4a38-9e41-a97555973b9a,Warm,0,317.9,318,153.0
2026-06-30 20:17:54.813,3f12ecb8-1e99-4e49-b9c1-06502f5929d5,Warm,0,286.15,287,151.0
2026-06-30 20:17:54.875,f90aa6b6-d7ce-44f3-a5e3-08d0518e6f65,Warm,0,340.21,341,151.0
2026-06-30 20:17:55.277,29b5602a-f45f-4d6a-b26b-f20c995c44dd,Warm,0,16.17,17,151.0
2026-06-30 20:17:55.287,d5ff9d83-6c20-4e6c-ab74-da3a35fd2579,Warm,0,1.72,2,151.0
2026-06-30 20:17:55.320,d9953f47-0827-4f95-a3b4-86acf27fc74b,Warm,0,14.05,15,151.0
2026-06-30 20:17:55.345,a9b79ae1-d027-49b8-a2c3-03b6994d5654,Warm,0,57.19,58,151.0
